CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 1:49:18 PM,Hultine_Populus_23,71,1,,4030,4030,-1.505,8.42E-05,0.8940657,0.01017,-327.78,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0257820713712066,0.00781658700284452,0.000146942671745252,0.998370904668847,0.0001,2.45E-05,5.59,4.9,1,1586;3088;4591;6085;7603;9102;10602;12101;13606;,184;179;172;166;160;153;148;142;136;,4.9818;4.846425;4.6569;4.49445;4.332;4.142475;4.0071;3.84465;3.6822;,5.59;,4.90;,
10/6/2023 1:49:41 PM,Hultine_Populus_23,71,1,,4030,4030,-1.505,8.58E-05,0.9106569,0.003117,-335.72,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0262605092151177,-0.00380131930550143,4.5036815661906E-05,0.999648297415381,0.0001,2.45E-05,5.59,4.9,1,1585;3086;4585;6085;7584;9086;10587;12083;13590;15082;,185;177;170;164;158;152;146;141;135;130;,5.008875;4.792275;4.60275;4.4403;4.27785;4.1154;3.95295;3.817575;3.655125;3.51975;,5.59;,4.90;,
10/6/2023 1:50:04 PM,Hultine_Populus_23,71,1,,4030,4030,-1.505,8.81E-05,0.9346888,0.00997,-347.22,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0269535139135223,0.00308192601474728,0.000144051039587989,0.998933086338983,0.0001,2.45E-05,5.59,4.9,1,1582;3086;4583;6084;7583;9088;10581;12087;13586;15082;,179;172;166;159;154;148;142;136;130;125;,4.846425;4.6569;4.49445;4.304925;4.16955;4.0071;3.84465;3.6822;3.51975;3.384375;,5.59;,4.90;,
10/6/2023 1:51:30 PM,Hultine_Populus_23,71,1,,4330,4330,-1.737,9.08E-05,0.9636394,0.00676,-361.07,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0320795765555377,0.000953358945201099,0.000112761568967534,0.999410055718736,0.0001,2.45E-05,5.59,4.9,1,1594;3097;4598;6098;7596;9096;10597;12098;13600;15092;,183;175;167;159;151;145;137;132;125;120;,4.954725;4.738125;4.521525;4.304925;4.088325;3.925875;3.709275;3.5739;3.384375;3.249;,5.59;,4.90;,
10/6/2023 1:51:51 PM,Hultine_Populus_23,71,1,,4330,4330,-1.737,8.71E-05,0.9245422,0.03331,-342.36,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.030778028849786,0.00370663073044009,0.0005556026374031,0.996847788970792,0.0001,2.45E-05,5.59,4.9,1,1587;3098;4585;6087;7585;9090;10586;12086;13587;15084;,96;92;88;85;80;76;74;69;67;64;,2.5992;2.4909;2.3826;2.301375;2.166;2.0577;2.00355;1.868175;1.814025;1.7328;,5.59;,4.90;,
10/6/2023 1:52:15 PM,Hultine_Populus_23,71,1,,4330,4330,-1.737,9.2E-05,0.9767763,0.014106,-367.36,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0325169044080296,0.0022988733541772,0.000235290912654629,0.998802374832877,0.0001,2.45E-05,5.59,4.9,1,1592;3096;4601;6091;7595;9092;10594;12095;13597;15091;,183;175;167;158;152;144;138;131;126;118;,4.954725;4.738125;4.521525;4.27785;4.1154;3.8988;3.73635;3.546825;3.41145;3.19485;,5.59;,4.90;,
10/6/2023 1:53:15 PM,Hultine_Populus_23,71,1,,4630,4630,-1.986,9.13E-05,0.9692203,0.006989,-363.74,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0368911954229215,-0.00228402364532685,0.000133287438492387,0.999472730575687,0.0001,2.45E-05,5.59,4.9,1,1585;3083;4582;6084;7585;9085;10583;12082;13584;15086;,180;170;161;153;144;137;129;122;117;110;,4.8735;4.60275;4.359075;4.142475;3.8988;3.709275;3.492675;3.30315;3.167775;2.97825;,5.59;,4.90;,
10/6/2023 1:53:46 PM,Hultine_Populus_23,71,1,,4630,4630,-1.986,9.31E-05,0.9881296,0.006052,-372.79,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0376109371402101,-0.00210159460007033,0.000115428235849943,0.99956057177829,0.0001,2.45E-05,5.59,4.9,1,1590;3093;4590;6091;7592;9092;10591;12090;13593;15089;,180;170;160;152;144;137;128;122;115;109;,4.8735;4.60275;4.332;4.1154;3.8988;3.709275;3.4656;3.30315;3.113625;2.951175;,5.59;,4.90;,
10/6/2023 1:54:10 PM,Hultine_Populus_23,71,1,,4630,4630,-1.986,9.31E-05,0.9884103,0.005356,-372.92,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0376216214161149,-0.000757513298457457,0.000102144325347385,0.999611629428631,0.0001,2.45E-05,5.59,4.9,1,1582;3081;4581;6080;7582;9082;10584;12084;13585;15085;,178;168;159;151;143;134;128;120;114;108;,4.81935;4.5486;4.304925;4.088325;3.871725;3.62805;3.4656;3.249;3.08655;2.9241;,5.59;,4.90;,
10/6/2023 1:55:09 PM,Hultine_Populus_23,71,1,,4930,4930,-2.252,8.52E-05,0.9040059,0.016014,-332.54,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.039012463635804,0.00287094298007289,0.000346269623345813,0.998776420000081,0.0001,2.45E-05,5.59,4.9,1,1581;3084;4584;6082;7582;9085;10586;12085;13587;15083;,172;163;153;146;136;131;122;115;109;102;,4.6569;4.413225;4.142475;3.95295;3.6822;3.546825;3.30315;3.113625;2.951175;2.76165;,5.59;,4.90;,
10/6/2023 1:55:31 PM,Hultine_Populus_23,71,1,,4930,4930,-2.252,8.58E-05,0.9100475,0.003798,-335.43,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0392731874303721,-0.000845689568864068,8.21291040522837E-05,0.999605452942824,0.0001,2.45E-05,5.59,4.9,1,1600;3100;4599;6098;7596;9099;10596;12094;13598;,179;169;159;150;142;134;126;120;112;,4.846425;4.575675;4.304925;4.06125;3.84465;3.62805;3.41145;3.249;3.0324;,5.59;,4.90;,
10/6/2023 1:55:55 PM,Hultine_Populus_23,71,1,,4930,4930,-2.252,8.58E-05,0.9109962,0.021578,-335.89,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0393141316821924,0.00204885789503946,0.000466583807494037,0.998376201667159,0.0001,2.45E-05,5.59,4.9,1,1588;3090;4587;6091;7587;9090;10591;12090;13587;15087;,176;167;157;147;140;132;125;118;112;103;,4.7652;4.521525;4.250775;3.980025;3.7905;3.5739;3.384375;3.19485;3.0324;2.788725;,5.59;,4.90;,
10/6/2023 1:56:56 PM,Hultine_Populus_23,71,1,,5230,5230,-2.535,4.81E-05,0.5105228,0.006819,-144.27,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0247945792889743,-0.00217992067336217,0.000165933339230083,0.99854818748179,0.0001,2.45E-05,5.59,4.9,1,1587;3091;4592;6092;7591;9089;10588;12089;13593;15090;,182;175;168;162;158;152;146;140;135;131;,4.92765;4.738125;4.5486;4.38615;4.27785;4.1154;3.95295;3.7905;3.655125;3.546825;,5.59;,4.90;,
10/6/2023 1:57:22 PM,Hultine_Populus_23,71,1,,5230,5230,-2.535,4.68E-05,0.4966078,0.004229,-137.61,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.024118773021452,0.00266907811011479,0.000102916971017059,0.999047634911762,0.0001,2.45E-05,5.59,4.9,1,1592;3095;4596;6095;7594;9091;10594;12092;13593;15094;,182;176;170;165;158;153;147;142;138;132;,4.92765;4.7652;4.60275;4.467375;4.27785;4.142475;3.980025;3.84465;3.73635;3.5739;,5.59;,4.90;,
10/6/2023 1:57:53 PM,Hultine_Populus_23,71,1,,5230,5230,-2.535,4.85E-05,0.5147415,0.005185,-146.29,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.024999470650374,-0.0020662138767666,0.00012617837361572,0.998913099068142,0.0001,2.45E-05,5.59,4.9,1,1589;3088;4588;6088;7585;9086;10585;12084;13590;15085;,185;179;171;165;159;153;148;142;138;133;,5.008875;4.846425;4.629825;4.467375;4.304925;4.142475;4.0071;3.84465;3.73635;3.600975;,5.59;,4.90;,
10/6/2023 2:00:03 PM,Hultine_Populus_23,71,1,,5430,5430,-2.732,2.87E-05,0.3044897,0.000787,-45.69,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0159408162821735,-0.000229456782385729,2.06552234813704E-05,0.999562177671186,0.0001,2.45E-05,5.59,4.9,1,1584;3085;4586;6087;7588;9086;10584;12083;13584;15084;,189;185;180;176;172;168;164;160;157;153;,5.117175;5.008875;4.8735;4.7652;4.6569;4.5486;4.4403;4.332;4.250775;4.142475;,5.59;,4.90;,
10/6/2023 2:00:29 PM,Hultine_Populus_23,71,1,,5430,5430,-2.732,2.83E-05,0.3007187,0.002795,-43.89,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0157433962649063,0.00272551202550793,7.33137369417409E-05,0.998409356497818,0.0001,2.45E-05,5.59,4.9,1,1591;3094;4593;6095;7591;9093;10592;12092;13598;15092;,188;184;180;176;172;169;164;160;156;153;,5.0901;4.9818;4.8735;4.7652;4.6569;4.575675;4.4403;4.332;4.2237;4.142475;,5.59;,4.90;,
10/6/2023 2:01:42 PM,Hultine_Populus_23,71,1,,5430,5430,-2.732,2.84E-05,0.3012121,0.003137,-44.12,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0157692220694921,-0.000867393924087153,8.22747475273238E-05,0.997554029169079,0.0001,2.45E-05,5.59,4.9,1,1597;3096;4592;6098;7593;9094;10592;12093;13595;,177;172;169;166;161;157;154;150;147;,4.792275;4.6569;4.575675;4.49445;4.359075;4.250775;4.16955;4.06125;3.980025;,5.59;,4.90;,
10/6/2023 2:04:01 PM,Hultine_Populus_23,71,1,,5730,5730,-3.042,1.82E-05,0.1927247,0.01092,7.79,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.011235304961373,0.000688659807758441,0.000318981788015487,0.986570396963147,0.0001,2.45E-05,5.59,4.9,1,1595;3092;4592;6091;7594;9094;10593;12093;13594;15093;,190;188;185;180;176;176;172;169;166;165;,5.14425;5.0901;5.008875;4.8735;4.7652;4.7652;4.6569;4.575675;4.49445;4.467375;,5.59;,4.90;,
10/6/2023 2:04:22 PM,Hultine_Populus_23,71,1,,5730,5730,-3.042,1.85E-05,0.1958443,0.006138,6.3,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0114171677952811,0.00535902416179228,0.000179299073840529,0.992645751333827,0.0001,2.45E-05,5.59,4.9,1,1587;3090;4586;6087;7584;9087;10585;12089;13589;15089;,149;147;145;143;141;137;136;133;131;128;,4.034175;3.980025;3.925875;3.871725;3.817575;3.709275;3.6822;3.600975;3.546825;3.4656;,5.59;,4.90;,
10/6/2023 2:05:18 PM,Hultine_Populus_23,71,1,,5730,5730,-3.042,1.9E-05,0.2016205,0.003188,3.53,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0117539064882828,0.00482004453165875,9.31071715302742E-05,0.995033667983441,0.0001,2.45E-05,5.59,4.9,1,1597;3095;4600;6100;7600;9100;10598;12098;13598;,186;184;181;178;174;171;169;166;162;,5.03595;4.9818;4.900575;4.81935;4.71105;4.629825;4.575675;4.49445;4.38615;,5.59;,4.90;,
10/6/2023 2:07:59 PM,Hultine_Populus_23,71,1,,6130,6130,-3.482,8.7E-06,0.0919335,0.002248,56.01,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00613384964286791,-0.00101124213437591,7.51620698970443E-05,0.989351494054103,0.0001,2.45E-05,5.59,4.9,1,1590;3095;4590;6091;7591;9089;10592;12093;13591;15090;,193;191;190;188;185;184;182;181;180;178;,5.225475;5.171325;5.14425;5.0901;5.008875;4.9818;4.92765;4.900575;4.8735;4.81935;,5.59;,4.90;,
10/6/2023 2:08:27 PM,Hultine_Populus_23,71,1,,6130,6130,-3.482,7.5E-06,0.0790651,0.004859,62.17,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00527526137383657,0.000409636610838898,0.000162443401262904,0.969529067990541,0.0001,2.45E-05,5.59,4.9,1,1586;3084;4588;6087;7587;9086;10587;12090;13593;15086;,193;192;190;189;187;186;184;181;182;181;,5.225475;5.1984;5.14425;5.117175;5.063025;5.03595;4.9818;4.900575;4.92765;4.900575;,5.59;,4.90;,
10/6/2023 2:09:03 PM,Hultine_Populus_23,71,1,,6130,6130,-3.482,7.1E-06,0.0753786,0.004529,63.93,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2627,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00502929400202885,-0.00140859504201903,0.000151409946773446,0.968758395176761,0.0001,2.45E-05,5.59,4.9,1,1590;3093;4588;6090;7589;9090;10587;12088;13591;15092;,171;170;167;167;166;164;164;163;161;159;,4.629825;4.60275;4.521525;4.521525;4.49445;4.4403;4.4403;4.413225;4.359075;4.304925;,5.59;,4.90;,
10/6/2023 2:10:12 PM,Hultine_Populus_23,71,1,,6330,6330,-3.713,5E-06,0.0535486,0.001725,74.38,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00380972403337215,-0.00175142845722297,6.14784832639203E-05,0.969580806849897,0.0001,2.45E-05,5.59,4.9,1,1594;3091;4592;6093;7594;9092;10590;12094;13594;,192;190;190;188;187;187;186;184;183;,5.1984;5.14425;5.14425;5.0901;5.063025;5.063025;5.03595;4.9818;4.954725;,5.59;,4.90;,
10/6/2023 2:10:31 PM,Hultine_Populus_23,71,1,,6330,6330,-3.713,4.2E-06,0.0450099,0.003337,78.46,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00320223968715757,0.00303330901995274,0.000118949173226888,0.941145094687295,0.0001,2.45E-05,5.59,4.9,1,1595;3098;4596;6094;7596;9090;10591;12091;13595;15092;,178;178;178;176;174;174;174;173;172;171;,4.81935;4.81935;4.81935;4.7652;4.71105;4.71105;4.71105;4.683975;4.6569;4.629825;,5.59;,4.90;,
10/6/2023 2:10:50 PM,Hultine_Populus_23,71,1,,6330,6330,-3.713,4.2E-06,0.0445659,0.001733,78.67,,k,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00317065344616672,-0.000189158518412444,6.17641981788917E-05,0.956477614222581,0.0001,2.45E-05,5.59,4.9,1,1598;3095;4598;6098;7597;9096;10599;12096;13599;,167;166;166;165;163;163;162;162;161;,4.521525;4.49445;4.49445;4.467375;4.413225;4.413225;4.38615;4.38615;4.359075;,5.59;,4.90;,
10/6/2023 2:12:51 PM,Hultine_Populus_23,71,1,,6530,6530,-3.951,2.2E-06,0.023324,0.001605,88.84,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00176590665683653,0.00199404525638416,6.08934479270907E-05,0.904370417825003,0.0001,2.45E-05,5.59,4.9,1,1589;3184;4590;6091;7589;9090;10592;12090;13594;15087;,165;165;165;164;163;163;163;163;162;161;,4.467375;4.467375;4.467375;4.4403;4.413225;4.413225;4.413225;4.413225;4.38615;4.359075;,5.59;,4.90;,
10/6/2023 2:13:10 PM,Hultine_Populus_23,71,1,,6530,6530,-3.951,1.7E-06,0.0182324,0.001736,91.28,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00138040921557449,0.000952319713368754,6.58648479098693E-05,0.843077117672771,0.0001,2.45E-05,5.59,4.9,1,1590;3091;4589;6092;7591;9094;10594;12088;13594;15093;,159;159;158;159;158;157;157;157;157;156;,4.304925;4.304925;4.27785;4.304925;4.27785;4.250775;4.250775;4.250775;4.250775;4.2237;,5.59;,4.90;,
10/6/2023 2:13:30 PM,Hultine_Populus_23,71,1,,6530,6530,-3.951,1.5E-06,0.0159463,0.000889,92.37,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00120732704050998,0.00217625679233672,3.37217224318053E-05,0.889184347249289,0.0001,2.45E-05,5.59,4.9,1,1587;3084;4582;6087;7588;9084;10587;12083;13587;15085;,154;154;154;154;153;153;153;152;152;152;,4.16955;4.16955;4.16955;4.16955;4.142475;4.142475;4.142475;4.1154;4.1154;4.1154;,5.59;,4.90;,
10/6/2023 2:14:36 PM,Hultine_Populus_23,71,1,,6730,6730,-4.197,4E-07,0.0044964,0.002339,97.85,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000361601401106577,-0.00100151580336875,9.42442607717754E-05,0.204846921461242,0.0001,2.45E-05,5.59,4.9,1,1585;3085;4583;6088;7588;9084;10589;12085;13588;15086;,148;147;148;148;147;148;148;147;147;147;,4.0071;3.980025;4.0071;4.0071;3.980025;4.0071;4.0071;3.980025;3.980025;3.980025;,5.59;,4.90;,
10/6/2023 2:14:55 PM,Hultine_Populus_23,71,1,,6730,6730,-4.197,3E-07,0.0028642,0.002191,98.63,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00023034333216091,0.00137763584986274,8.82919111773116E-05,0.075068402439929,0.0001,2.45E-05,5.59,4.9,1,1599;3101;4604;6103;7603;9101;10601;12102;13605;,147;147;147;148;147;147;146;147;147;,3.980025;3.980025;3.980025;4.0071;3.980025;3.980025;3.95295;3.980025;3.980025;,5.59;,4.90;,
10/6/2023 2:15:16 PM,Hultine_Populus_23,71,1,,6730,6730,-4.197,-1E-07,-0.0013954,0.002311,100.67,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000112215203469212,-0.000762887263004658,9.31180892195264E-05,0.0245103949494353,0.0001,2.45E-05,5.59,4.9,1,1591;3099;4596;6093;7597;9106;10606;12091;13609;15094;,147;147;147;146;147;148;147;147;147;147;,3.980025;3.980025;3.980025;3.95295;3.980025;4.0071;3.980025;3.980025;3.980025;3.980025;,5.59;,4.90;,
10/6/2023 2:15:50 PM,Hultine_Populus_23,71,1,,6970,6970,-4.502,-1.5E-06,-0.0160747,0.000333,107.69,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3396,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00138658570306982,-0.00138688959541113,1.43723559633236E-05,0.601172071814307,0.0001,2.45E-05,5.59,4.9,1,1598;3096;4596;6102;,146;146;146;147;,3.95295;3.95295;3.95295;3.980025;,5.59;,4.90;,
10/6/2023 2:15:59 PM,Hultine_Populus_23,71,1,,6970,6970,-4.502,5E-07,0.0053591,0.000778,97.44,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3396,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00046226814191485,0.00277291598876889,3.36340518037856E-05,0.0666666459120983,0.0001,2.45E-05,5.59,4.9,1,1588;3088;4589;6086;,146;147;146;146;,3.95295;3.980025;3.95295;3.95295;,5.59;,4.90;,
10/6/2023 2:16:09 PM,Hultine_Populus_23,71,1,,6970,6970,-4.502,-1E-06,-0.0107424,0.000888,105.14,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3396,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000926628058703273,0.00137839511374812,3.8385060760884E-05,0.20112083768945,0.0001,2.45E-05,5.59,4.9,1,1587;3094;4588;6090;,146;147;146;147;,3.95295;3.980025;3.95295;3.980025;,5.59;,4.90;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 2:21:51 PM,Hultine_Populus_23,19,1,,3230,3230,-0.967,1.67E-05,0.1289789,0.010795,38.29,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00374247818667472,-0.00450428668115658,0.000156943065699126,0.955393140489494,0.0001,3.37E-05,6.5525,2.34,1,2092;4097;6096;8098;10095;12096;14095;16094;18095;,178;176;174;173;171;172;169;169;167;,4.81935;4.7652;4.71105;4.683975;4.629825;4.6569;4.575675;4.575675;4.521525;,6.5525;,2.34;,
10/6/2023 2:22:22 PM,Hultine_Populus_23,19,1,,3230,3230,-0.967,1.62E-05,0.1251723,0.025944,40.11,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00363202557712807,0.00168408221594925,0.000377183411948705,0.920273096596637,0.0001,3.37E-05,6.5525,2.34,1,2094;4095;6093;8091;10092;12097;14094;16096;18095;20093;,161;159;161;157;156;157;155;153;152;151;,4.359075;4.304925;4.359075;4.250775;4.2237;4.250775;4.196625;4.142475;4.1154;4.088325;,6.5525;,2.34;,
10/6/2023 2:22:48 PM,Hultine_Populus_23,19,1,,3230,3230,-0.967,1.5E-05,0.1157009,0.007105,44.64,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0729,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0033572006633064,0.00111438869616983,0.000103300831190841,0.972973236213612,0.0001,3.37E-05,6.5525,2.34,1,2095;4098;6094;8097;10096;12095;14098;16097;18095;20093;,146;146;144;143;142;142;140;139;139;138;,3.95295;3.95295;3.8988;3.871725;3.84465;3.84465;3.7905;3.763425;3.763425;3.73635;,6.5525;,2.34;,
10/6/2023 2:24:23 PM,Hultine_Populus_23,19,1,,3630,3630,-1.189,1.79E-05,0.1384534,0.00183,33.76,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00507402309674522,0.0017493292825864,3.36098483141803E-05,0.996058785499536,0.0001,3.37E-05,6.5525,2.34,1,2084;4086;6084;8085;10088;12085;14083;16083;18084;20083;,194;192;191;189;187;185;183;181;179;178;,5.25255;5.1984;5.171325;5.117175;5.063025;5.008875;4.954725;4.900575;4.846425;4.81935;,6.5525;,2.34;,
10/6/2023 2:24:49 PM,Hultine_Populus_23,19,1,,3630,3630,-1.189,1.96E-05,0.1513563,0.001627,27.58,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0055468851002018,2.42586853303972E-05,2.98795853364814E-05,0.997065771367361,0.0001,3.37E-05,6.5525,2.34,1,2096;4092;6091;8091;10091;12091;14092;16091;18095;20093;,171;169;167;166;164;162;160;158;157;155;,4.629825;4.575675;4.521525;4.49445;4.4403;4.38615;4.332;4.27785;4.250775;4.196625;,6.5525;,2.34;,
10/6/2023 2:25:17 PM,Hultine_Populus_23,19,1,,3630,3630,-1.189,1.96E-05,0.1513515,0.067871,27.58,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0921,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00554670884252842,0.000174752184651167,0.00124626213669527,0.890655951743837,0.0001,3.37E-05,6.5525,2.34,1,2088;4087;6088;8092;10086;12088;14084;16088;18092;20084;,148;146;145;144;142;140;140;133;137;135;,4.0071;3.95295;3.925875;3.8988;3.84465;3.7905;3.7905;3.600975;3.709275;3.655125;,6.5525;,2.34;,
10/6/2023 2:27:12 PM,Hultine_Populus_23,19,1,,4030,4030,-1.465,2E-05,0.1539472,0.004162,26.34,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00695372323851469,-0.00103211347003813,9.41970989237472E-05,0.991949096029491,0.0001,3.37E-05,6.5525,2.34,1,2096;4100;6098;8099;10099;12098;14099;16096;18100;,170;167;166;163;160;159;156;155;152;,4.60275;4.521525;4.49445;4.413225;4.332;4.304925;4.2237;4.196625;4.1154;,6.5525;,2.34;,
